symbol,strategy,trigger,regime,entry_date,entry_price,stop_loss,take_profit,trailing_stop,peak_price,rsi_at_entry,volume_ratio,confluence,macd_hist,sma50_dist,spy_rsi,holding_days,exit_date,exit_price,exit_reason,pnl_pct,peak_after_exit,missed_upside_pct,win
ORCL,momentum_breakout,breakout,uptrend,2025-09-12,288.8873596191406,236.14,340.89,292.01,324.4519958496094,66.74509321950178,2.200594368164033,3,8.111224220606804,16.200444293686807,0,13,2025-09-25,292.01,trailing_stop,1.08,310.009765625,6.16,1
ORCL,momentum_breakout,breakout,uptrend,2026-04-17,174.4530792236328,152.85,205.85,168.16,186.84996032714844,63.127153143812215,1.5787423117868415,3,4.297316016270582,13.675720113352996,0,11,2026-04-28,168.16,trailing_stop,-3.61,247.2896881103516,47.06,0
ORCL,momentum_breakout,breakout,uptrend,2026-05-29,224.9972381591797,206.47,265.5,222.56,247.2896881103516,69.95547373333935,1.9387038090092046,3,1.7166367666235516,24.278212100992178,0,7,2026-06-05,222.56,trailing_stop,-1.08,212.93917846679688,-4.32,0
ABBV,momentum_breakout,breakout,uptrend,2024-06-21,158.10435485839844,147.36,186.56,168.01,186.67552185058597,60.82873240817837,2.2413336449326167,3,0.7559377292760407,3.826159792856787,0,81,2024-09-10,186.56,take_profit,18.0,186.67552185058597,0.06,1
ABBV,momentum_breakout,breakout,uptrend,2025-01-31,175.21987915039062,169.64,206.76,185.79,206.43360900878903,64.60804440889233,1.9177813457513824,3,0.9136896634667668,5.112090260475951,0,63,2025-04-04,185.79,trailing_stop,6.03,190.8497772216797,2.72,1
ABBV,mean_reversion,oversold,range,2025-04-09,171.3515167236328,151.62,188.49,171.76,190.8497772216797,28.261766265722972,2.1416665632197787,2,-3.716433122603391,-11.532478403461251,0,23,2025-05-02,188.49,take_profit,10.0,190.8497772216797,1.25,1
ABBV,momentum_breakout,breakout,uptrend,2025-07-07,180.42599487304688,174.85,212.9,192.23,213.59371948242188,52.152535101630754,1.6713609768198898,3,0.22145834369384393,0.15105276395466455,0,66,2025-09-11,212.9,take_profit,18.0,237.02674865722656,11.33,1
ABBV,momentum_breakout,breakout,uptrend,2025-09-19,215.7760009765625,206.85,254.62,213.32,237.02674865722656,74.17301167467839,2.90302766667875,3,0.4004841153488021,8.864274876572503,0,42,2025-10-31,213.32,trailing_stop,-1.14,230.8225860595703,8.2,0
ABBV,momentum_breakout,breakout,uptrend,2025-11-12,227.8430328369141,216.48,268.85,216.48,230.8225860595703,59.169221992516064,1.5560762700725626,3,0.3169805160097814,4.34007854716082,0,54,2026-01-05,216.48,stop_loss,-4.99,229.3118438720703,5.93,0
ABBV,momentum_breakout,breakout,uptrend,2026-06-25,241.4215850830078,229.1,284.88,236.97,263.29998779296875,68.12690200426054,1.6373245186084948,3,1.4202894530891044,12.032488202199435,0,34,2026-07-29,263.3,bearish_divergence,9.06,265.9700012207031,1.01,1
XOM,momentum_breakout,breakout,uptrend,2024-03-15,102.6948471069336,98.3,121.18,101.5,112.78250885009766,74.00971824093055,2.035994001265832,3,0.44804254392469933,7.851414432195606,0,94,2024-06-17,101.5,trailing_stop,-1.16,110.53512573242188,8.9,0
XOM,momentum_breakout,breakout,uptrend,2024-11-25,113.44700622558594,109.44,133.87,109.44,113.44700622558594,55.38680542324777,1.756537875168267,3,0.13179451781704432,1.0516094244103724,0,9,2024-12-04,109.44,stop_loss,-3.53,108.5391845703125,-0.82,0
XOM,momentum_breakout,breakout,uptrend,2025-03-21,110.19698333740234,105.02,130.03,105.02,113.57444763183594,62.13557221594661,2.2049066291017656,3,0.6925647443863863,5.171766950372058,0,14,2025-04-04,105.02,stop_loss,-4.7,104.54884338378906,-0.45,0
XOM,momentum_breakout,breakout,uptrend,2025-06-20,110.44161224365234,102.3,130.32,102.3,111.14451599121094,67.16992978985564,1.9248649281133396,3,1.1432570699226696,7.766268441204958,0,21,2025-07-11,111.14,bearish_divergence,0.64,111.14451599121094,0.0,1
XOM,momentum_breakout,breakout,uptrend,2025-09-19,109.64227294921876,106.24,129.38,117.88,130.982421875,57.428900920617565,2.492319745586748,3,0.09945240202610628,2.454015828508364,0,124,2026-01-21,129.38,take_profit,18.0,152.500732421875,17.87,1
XOM,momentum_breakout,breakout,uptrend,2026-01-29,137.7467041015625,126.01,162.54,146.89,163.20826721191406,80.11346396709222,1.8571792849044915,3,0.9420018647205883,13.129450023528447,0,54,2026-03-24,162.54,take_profit,18.0,169.21829223632812,4.11,1
CVX,momentum_breakout,breakout,uptrend,2024-02-27,137.1054229736328,131.6,161.78,131.6,141.12413024902344,56.57753703325083,1.7944861678640767,3,0.07777758343735197,2.481955442759492,0,21,2024-03-19,141.12,bearish_divergence,2.93,149.8734588623047,6.2,1
CVX,momentum_breakout,breakout,uptrend,2024-11-06,145.15701293945312,142.03,171.29,142.03,151.10977172851562,65.54207405716691,1.8847858933055255,3,0.44998078628209237,6.547172661439434,0,40,2024-12-16,142.03,stop_loss,-2.15,150.12425231933594,5.7,0
CVX,mean_reversion,oversold,range,2024-12-19,131.23202514648438,121.34,144.36,129.99,144.43426513671875,29.092219830110636,1.8573511895072339,2,-2.049809341693745,-9.058786185143006,0,25,2025-01-13,144.36,take_profit,10.0,150.12425231933594,3.99,1
CVX,momentum_breakout,breakout,uptrend,2025-03-21,154.87271118164062,147.86,182.75,147.86,158.4073028564453,63.539214341203156,2.3336081441850527,3,1.011146014646654,5.79983503022443,0,13,2025-04-03,147.86,stop_loss,-4.53,146.76011657714844,-0.74,0
CVX,momentum_breakout,breakout,uptrend,2026-01-05,159.39889526367188,155.44,188.09,155.44,159.39889526367188,72.47125871028803,3.6992075588638937,3,1.293300390938393,7.395388022973738,0,1,2026-01-06,155.44,stop_loss,-2.48,180.7720642089844,16.3,0
CVX,momentum_breakout,breakout,uptrend,2026-01-30,172.0943603515625,161.83,203.07,182.83,203.14031982421875,75.47792298474351,1.7339093737543945,3,0.6937593264310289,11.7327274777858,0,53,2026-03-24,203.07,take_profit,18.0,207.42335510253903,2.14,1
AMD,momentum_breakout,breakout,uptrend,2024-01-16,158.74000549316406,142.87,187.31,173.28,192.52999877929688,70.178095149438,1.856889028740977,3,0.48454067727551653,18.02280753442335,0,44,2024-02-29,187.31,take_profit,18.0,211.3800048828125,12.85,1
AMD,momentum_breakout,breakout,uptrend,2024-03-01,202.63999938964844,190.2,239.12,190.24,211.3800048828125,69.42659041257001,1.6175704627864282,3,1.6611396831207639,19.427852485821955,0,6,2024-03-07,211.38,bearish_divergence,4.31,211.3800048828125,0.0,1
AMD,momentum_breakout,breakout,uptrend,2024-03-08,207.38999938964844,176.49,244.72,176.49,207.38999938964844,72.27377313351806,1.7472873991956113,3,2.663477132334167,17.98138779419007,0,27,2024-04-04,176.49,stop_loss,-14.9,170.77999877929688,-3.24,0
AMD,momentum_breakout,breakout,uptrend,2024-07-10,183.9600067138672,171.36,217.07,171.36,183.9600067138672,66.45102790107278,1.764496677454731,3,2.5423523305543467,12.277998437790695,0,7,2024-07-17,171.36,stop_loss,-6.85,159.42999267578125,-6.96,0
AMD,momentum_breakout,breakout,uptrend,2024-10-10,164.17999267578125,149.0,193.73,151.1,167.88999938964844,59.52900503682659,2.2131949124001626,3,0.47899658790877986,8.446700372686964,0,20,2024-10-30,151.1,trailing_stop,-7.97,149.82000732421875,-0.85,0
AMD,momentum_breakout,breakout,uptrend,2025-05-14,117.72000122070312,103.85,138.91,129.06,143.39999389648438,68.16714665619914,1.9925286807146887,3,2.4857388950395594,15.968060757251742,0,42,2025-06-25,138.91,take_profit,18.0,179.50999450683594,29.23,1
AMD,momentum_breakout,breakout,uptrend,2025-07-15,155.61000061035156,139.29,183.62,165.98,184.4199981689453,74.60231786634647,1.5805664844426854,3,0.6223062631442495,21.157123852122027,0,29,2025-08-13,183.62,take_profit,18.0,184.4199981689453,0.44,1
AMD,momentum_breakout,breakout,uptrend,2025-10-06,203.7100067138672,196.22,240.38,216.5,240.55999755859372,76.42701467187625,4.604815320444665,3,3.390461340870909,18.14020213269491,0,14,2025-10-20,240.38,take_profit,18.0,264.3299865722656,9.96,1
AMD,momentum_breakout,breakout,uptrend,2026-04-16,278.260009765625,238.59,328.35,313.03,347.8099975585937,73.63539236387496,1.8199482955840207,3,6.358812179215432,24.325884862772895,0,8,2026-04-24,328.35,take_profit,18.0,542.52001953125,65.23,1
AMD,momentum_breakout,breakout,uptrend,2026-05-05,355.260009765625,265.33,419.21,379.25,421.3900146484375,75.92732756992828,1.522739537745498,3,4.127509026642748,32.05601726975662,0,1,2026-05-06,419.21,take_profit,18.0,547.260009765625,30.55,1
NFLX,momentum_breakout,breakout,uptrend,2024-01-24,54.48699951171875,49.04,64.29,53.41,59.34600067138672,76.17217054005889,4.604965274783473,3,0.3218681232909254,12.629654340971081,0,22,2024-02-15,59.35,bearish_divergence,8.92,62.92399978637695,6.03,1
NFLX,momentum_breakout,breakout,uptrend,2024-06-14,66.93800354003906,64.72,78.99,64.72,69.06500244140625,65.38540888983674,1.6046981561000253,3,0.04694242549500949,8.07553747575993,0,21,2024-07-05,69.07,bearish_divergence,3.18,69.06500244140625,0.0,1
NFLX,momentum_breakout,breakout,uptrend,2024-09-19,70.43199920654297,68.37,83.11,75.35,83.72599792480469,62.66644316438103,1.6712447878584273,3,0.0681624675181074,6.157029670602149,0,56,2024-11-14,83.11,take_profit,18.0,93.65599822998048,12.69,1
NFLX,momentum_breakout,breakout,uptrend,2024-11-25,86.55899810791016,76.4,102.14,84.29,93.65599822998048,76.46192193828166,1.854577468589023,3,0.5628351139348817,12.335907549283366,0,16,2024-12-11,93.66,bearish_divergence,8.2,98.48600006103516,5.16,1
NFLX,momentum_breakout,breakout,uptrend,2025-01-22,95.39900207519533,89.35,112.57,95.27,105.86000061035156,70.15542280493645,3.641670557558408,3,0.30106189321145643,7.609012472511114,0,43,2025-03-06,95.27,trailing_stop,-0.14,99.72799682617188,4.68,0
NFLX,momentum_breakout,breakout,uptrend,2025-07-01,129.36000061035156,121.57,152.64,121.57,129.71800231933594,71.53903564592297,1.7309858813170966,3,0.47134286442978546,8.175015927009763,0,17,2025-07-18,121.57,stop_loss,-6.02,124.50900268554688,2.42,0
NFLX,momentum_breakout,breakout,uptrend,2025-10-21,124.13500213623048,119.46,146.48,119.46,124.13500213623048,57.02890935220089,2.006288726532877,3,0.4775502741661376,2.160004936504285,0,1,2025-10-22,119.46,stop_loss,-3.77,115.75,-3.11,0
NFLX,momentum_breakout,breakout,uptrend,2026-04-16,107.79000091552734,97.61,127.19,97.61,107.79000091552734,73.32570342045886,1.6727568581799708,3,0.9648347904166235,15.00992769734909,0,1,2026-04-17,97.61,stop_loss,-9.44,97.30999755859376,-0.31,0
CRM,momentum_breakout,breakout,uptrend,2024-01-19,276.1033020019531,248.49,325.8,258.29,286.9849853515625,71.58485024778405,1.5289761143885983,2,0.736117956381726,11.779700537825812,0,20,2024-02-08,286.98,bearish_divergence,3.94,311.4911193847656,8.54,1
CRM,momentum_breakout,breakout,uptrend,2024-02-28,294.6719970703125,284.45,347.71,284.45,311.4911193847656,65.3276834937697,2.517311707470435,3,0.3260876639648238,7.653191155751582,0,2,2024-03-01,311.49,bearish_divergence,5.71,311.4911193847656,0.0,1
CRM,momentum_breakout,breakout,uptrend,2024-08-28,255.22618103027344,237.43,301.17,272.72,303.0200500488281,54.07352902289091,2.166277409122829,3,0.5264509333244587,2.167916868218059,0,70,2024-11-06,301.17,take_profit,18.0,363.21923828125,20.6,1
CRM,momentum_breakout,breakout,uptrend,2024-11-07,306.8510131835937,296.77,362.08,326.9,363.21923828125,73.00245660266869,1.5045081875626867,3,0.763835691357782,11.07488910375385,0,27,2024-12-04,362.08,take_profit,18.0,363.21923828125,0.31,1
CRM,momentum_breakout,breakout,uptrend,2025-01-27,343.1028747558594,328.18,404.86,328.18,355.8048400878906,56.952314681026685,2.9085388219016535,3,1.97217608065902,2.8935059297977013,0,10,2025-02-06,328.18,stop_loss,-4.35,327.0004272460937,-0.36,0
CRM,momentum_breakout,breakout,uptrend,2025-06-27,271.1252746582031,262.62,319.93,262.62,271.3533630371094,51.968868175355084,2.448659180754373,3,1.1465651613117327,1.4423733596361163,0,13,2025-07-10,262.62,stop_loss,-3.14,267.9818725585937,2.04,0
CRM,momentum_breakout,breakout,uptrend,2025-12-19,258.5941772460937,229.27,305.14,238.39,264.8821716308594,59.59516672482982,2.1496304368450603,3,1.1191076678272527,5.023334907632068,0,10,2025-12-29,264.88,bearish_divergence,2.43,264.8821716308594,0.0,1
SNOW,momentum_breakout,breakout,uptrend,2024-01-23,205.5800018310547,185.02,242.58,212.4,236.0,62.66750548453467,1.8906469791244165,3,0.18349074792279785,9.740928951329007,0,37,2024-02-29,212.4,trailing_stop,3.32,188.27999877929688,-11.36,1
SNOW,momentum_breakout,breakout,uptrend,2024-11-13,130.72999572753906,123.96,154.26,154.22,171.35000610351562,64.40518292614534,2.4990231397554052,3,1.2285693462239446,11.235521220198931,0,8,2024-11-21,154.26,take_profit,18.0,186.50999450683597,20.91,1
SNOW,momentum_breakout,breakout,uptrend,2024-11-22,167.44000244140625,142.76,197.58,167.86,186.50999450683597,82.70553268957154,2.2730433369659924,3,4.54762754127394,28.288343265883846,0,21,2024-12-13,167.86,trailing_stop,0.25,188.0200042724609,12.01,1
SNOW,momentum_breakout,breakout,uptrend,2025-01-27,175.52000427246094,162.2,207.11,173.5,192.77999877929688,63.43195387341637,1.5887549441913,3,1.0803728492548346,7.0782840539311875,0,28,2025-02-24,173.5,trailing_stop,-1.15,177.30999755859375,2.2,0
SNOW,momentum_breakout,breakout,uptrend,2025-05-21,179.1199951171875,157.7,211.36,190.87,212.0800018310547,63.48551551417111,2.8174175660328276,3,0.6327786931767694,11.77646043789114,0,28,2025-06-18,211.36,take_profit,18.0,225.7899932861328,6.83,1
SNOW,momentum_breakout,breakout,uptrend,2025-07-31,223.5,214.76,263.73,214.76,223.5,64.46564977419735,1.930363463910879,3,0.19952851584348252,4.926532651487348,0,1,2025-08-01,214.76,stop_loss,-3.91,241.0,12.22,0
SNOW,momentum_breakout,breakout,uptrend,2025-08-29,238.66000366210935,216.37,281.62,216.37,238.66000366210935,69.04430210136528,1.6694319685964067,3,4.858614403379105,11.48311565722056,0,18,2025-09-16,216.37,stop_loss,-9.34,265.9700012207031,22.92,0
SNOW,momentum_breakout,breakout,uptrend,2025-10-08,250.2100067138672,236.26,295.25,249.43,277.1400146484375,64.14084872559373,1.6375132589741748,3,1.6369996532319107,13.301709019699825,0,43,2025-11-20,249.43,trailing_stop,-0.31,265.0,6.24,0
SNOW,momentum_breakout,breakout,uptrend,2025-12-03,265.0,245.33,312.7,245.33,265.0,57.026832023717446,3.0793777911659865,3,0.3125885860632289,5.533433331183668,0,1,2025-12-04,245.33,stop_loss,-7.42,234.7700042724609,-4.3,0
SNOW,momentum_breakout,breakout,uptrend,2026-05-28,239.1999969482422,213.73,282.26,252.14,280.1600036621094,77.20083192317254,4.009791914225019,3,6.70847250105634,35.47968115509545,0,6,2026-06-03,252.14,trailing_stop,5.41,275.94000244140625,9.44,1
PLTR,momentum_breakout,breakout,uptrend,2024-02-08,24.51000022888184,20.69,28.92,22.87,25.40999984741211,76.51786504928586,2.4699393261212994,3,0.8889544466041621,27.791922351378755,0,13,2024-02-21,22.87,trailing_stop,-6.69,26.459999084472656,15.7,0
PLTR,momentum_breakout,breakout,uptrend,2024-06-17,25.020000457763672,22.79,29.52,25.93,28.809999465942383,60.17727664868576,1.5223619198336873,3,0.2736024522265151,11.568347496654518,0,46,2024-08-02,25.93,trailing_stop,3.64,35.59000015258789,37.25,1
PLTR,momentum_breakout,breakout,uptrend,2024-08-09,30.01000022888184,27.18,35.41,32.03,35.59000015258789,61.03367080160285,1.6115124146894664,3,0.13167620368385646,14.02799169156147,0,35,2024-09-13,35.41,take_profit,17.99,43.560001373291016,23.02,1
PLTR,momentum_breakout,breakout,uptrend,2024-09-20,37.20000076293945,32.16,43.9,40.37,44.86000061035156,70.43791714826969,6.1170593209689965,3,0.3071105084873387,18.004840358511807,0,35,2024-10-25,43.9,take_profit,18.01,76.33999633789062,73.9,1
PLTR,momentum_breakout,breakout,uptrend,2024-11-05,51.130001068115234,48.91,60.33,54.63,60.70000076293945,74.14026790047106,3.8915103809127847,3,0.0429761141499021,24.547233792442423,0,8,2024-11-13,60.33,take_profit,17.99,82.37999725341797,36.55,1
PLTR,momentum_breakout,breakout,uptrend,2024-11-15,65.7699966430664,50.61,77.61,72.5,80.55000305175781,80.7879114680308,2.1710846055285895,3,1.42904077423088,34.340273217482995,0,35,2024-12-20,77.61,take_profit,18.0,103.83000183105467,33.78,1
PLTR,momentum_breakout,breakout,uptrend,2025-02-03,83.73999786376953,72.5,98.81,93.45,103.83000183105467,62.08830919873875,1.7724506915966571,3,0.9505232987024188,12.689751401448015,0,1,2025-02-04,98.81,take_profit,18.0,124.62000274658205,26.12,1
PLTR,momentum_breakout,breakout,uptrend,2025-02-06,111.27999877929688,90.23,131.31,112.16,124.62000274658205,75.33895334305828,1.5845567585036262,3,3.47519481292413,31.960998216608438,0,13,2025-02-19,112.16,trailing_stop,0.79,112.05999755859376,-0.09,1
PLTR,momentum_breakout,breakout,uptrend,2025-02-20,106.2699966430664,70.36,125.4,111.85,124.27999877929688,59.31747659551498,2.3833761080501406,3,0.34827564521719445,20.64966303087633,0,75,2025-05-06,111.85,trailing_stop,5.25,141.41000366210938,26.43,1
PLTR,momentum_breakout,breakout,uptrend,2025-08-05,173.27000427246094,160.86,204.46,168.27,186.97000122070312,74.7229906397784,2.188466102032076,3,0.795597706991221,18.234087096535294,0,14,2025-08-19,168.27,trailing_stop,-2.89,182.5500030517578,8.49,0
PLTR,momentum_breakout,breakout,uptrend,2025-09-19,182.38999938964844,168.66,215.22,186.46,207.17999267578125,64.64601954463123,1.65522483048832,3,2.0805861622839723,10.617028822036374,0,48,2025-11-06,186.46,trailing_stop,2.23,193.6100006103516,3.83,1
PLTR,momentum_breakout,breakout,uptrend,2025-12-19,193.3800048828125,172.03,228.19,174.75,194.1699981689453,59.11457403387356,1.9159331393144303,3,1.5475095965139267,6.954754669482857,0,14,2026-01-02,174.75,trailing_stop,-9.63,181.67999267578125,3.97,0
CRWD,momentum_breakout,breakout,uptrend,2024-01-10,70.51000213623047,63.46,83.2,75.27,83.63749694824219,77.75746329633353,1.5387780969390694,3,0.12857638604645238,18.995960456993256,0,35,2024-02-14,83.2,take_profit,18.0,83.63749694824219,0.53,1
CRWD,momentum_breakout,breakout,uptrend,2024-06-10,93.64250183105467,85.93,110.5,88.23,98.0374984741211,65.93912156319888,3.301026787084863,3,0.514810727366457,14.810904919459237,0,38,2024-07-18,88.23,trailing_stop,-5.78,85.76249694824219,-2.8,0
CRWD,mean_reversion,oversold,range,2024-07-19,76.23999786376953,70.11,83.86,70.11,76.23999786376953,29.34258079103519,5.293931078922792,2,-2.2263682193352583,-17.44415976537009,0,3,2024-07-22,70.11,stop_loss,-8.04,69.31999969482422,-1.13,0
CRWD,momentum_breakout,breakout,uptrend,2024-10-10,78.7300033569336,72.61,92.9,83.76,93.06500244140624,63.51273720439589,1.8170826436345815,3,0.650980273372809,15.639086143351408,0,43,2024-11-22,92.9,take_profit,18.0,97.0500030517578,4.47,1
CRWD,momentum_breakout,breakout,uptrend,2024-11-25,90.91999816894533,79.65,107.29,87.35,97.0500030517578,74.05448987547456,1.5310823930706847,3,0.6264226207999357,14.773095659619592,0,21,2024-12-16,97.05,bearish_divergence,6.74,102.16999816894533,5.28,1
CRWD,momentum_breakout,breakout,uptrend,2025-01-28,102.16999816894533,96.54,120.56,102.46,113.83999633789062,63.63088718552735,2.5995123865479206,3,0.9843594427088218,12.046024881519251,0,24,2025-02-21,102.46,trailing_stop,0.28,101.66999816894533,-0.77,1
CRWD,momentum_breakout,breakout,uptrend,2025-05-07,105.62999725341795,88.93,124.64,113.67,126.30500030517578,58.64238164767708,1.7862156740197883,3,0.8389723482092082,10.918510942652409,0,50,2025-06-26,124.64,take_profit,18.0,128.52499389648438,3.12,1
